run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
e0591494-fe7f-412b-afb4-cd039c58a8f7,2026-06-28T03:12:18.214993,pmo_mild,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,8.227143852972263,1,1.0,1810.0,0.5,0.5282464769614547,0.015593457846092604,0.3458383887870159,0.4277497455834036,,
9c69d950-6193-4684-950e-bb5beb425cc0,2026-06-28T03:12:18.264980,pmo_mild,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,13.365985515231209,0,0.0,9000.0,0.1,0.6949228887717015,0.014994506776507986,0.3826951361047327,0.39803833163392527,,
69f2a4c4-dce4-496b-a71c-67430bac2a7a,2026-06-28T03:12:18.300761,pmo_mild,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,12.552182589556363,0,0.0,9000.0,1.0,0.46597050144846486,0.01800831633001026,0.2550362247683345,0.34240682751869617,,
2ef4eef9-08a6-4524-a397-6b1317c2b197,2026-06-28T03:12:18.336734,pmo_mild,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,12.775803273596065,1,1.0,1900.0,0.28,0.608095402305585,0.015252619328148505,0.3539398443819766,0.4410068972455315,,
6d0e5489-a7d9-4ba4-a318-8c0fa5c207b3,2026-06-28T03:12:18.372074,pmo_mild,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,8.277169103106424,0,0.0,9000.0,0.98,0.8030592649489413,0.012546483703579995,0.22482611160551394,0.3941190303223086,,
ecba6aed-afbe-4d70-9c85-bee3d9fc6326,2026-06-28T03:12:18.409038,pmo,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,3.734312431309398,1,1.0,750.0,0.0,1.0524093800604504,0.01264203544829393,0.6585982870615091,0.4494004854031813,,
252bff8d-c492-452d-a418-b1c3036807c6,2026-06-28T03:12:18.454123,pmo,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,9.136656181014075,1,1.0,170.0,0.0,1.2360548143765762,0.006441181627099375,0.782245647063084,0.44013266534963524,,
869354b2-9bc5-461a-b7dc-a989cfcb2d54,2026-06-28T03:12:18.487884,pmo,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,13.016784274590517,1,1.0,880.0,0.02,0.8749221357905124,0.002119381596760953,0.3670419297584997,0.46926229088020843,,
0b4d1c85-e69d-4a79-8e7c-6cae25ccc55d,2026-06-28T03:12:18.524576,pmo,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,12.730843112096126,1,1.0,450.0,0.0,1.1267189254138816,0.006666776527695377,0.5824911729856996,0.4972997406452724,,
4d820f51-0f8a-4316-b52d-84f28e778427,2026-06-28T03:12:18.567381,pmo,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,13.593804671207884,0,0.0,9000.0,0.84,0.4896764156503785,0.01237646880470101,0.3172642216269004,0.43079637527681186,,
428808f4-4d6d-425d-ab1b-913e42082fa7,2026-06-28T03:12:18.616915,ckd_mbd,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,13.435426906540558,1,1.0,330.0,0.0,1.4170894828940626,0.002424264716046885,0.4500097260430002,0.7891369998426503,,
6f703450-d6af-4047-9778-d0f3c78e3b6a,2026-06-28T03:12:18.653774,ckd_mbd,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,8.025410506914042,1,1.0,2610.0,0.0,0.9526096716074218,0.005300677247838271,0.42464470584948777,0.46427472587000373,,
7d90b050-55bd-4a64-a88f-accb8db195d3,2026-06-28T03:12:18.689486,ckd_mbd,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,9.735732269264718,1,1.0,1430.0,0.0,1.5366386283420592,0.02025451680966091,0.4318623665601882,0.30779426289091993,,
51369e53-e88e-4bb4-8a55-79acc48c850d,2026-06-28T03:12:18.735701,ckd_mbd,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,13.963747349166468,1,1.0,170.0,0.0,1.0613524010199062,0.017620859908084666,0.6949078060425598,0.591704006057638,,
2f214534-c4cc-4d5a-8cd4-19cec64fd744,2026-06-28T03:12:18.775396,ckd_mbd,array,realistic,,,0.26866651901427147,2.416598559027431,3.2023899160599556,,0.26866651901427147,3.2829827621948744,6.26620785192218,0.5277627845495886,0.2920771640294381,0.18016005142097324,13.228022935965107,1,1.0,2920.0,0.06,0.8911676040193353,0.007437877424878367,0.33687734305585093,0.4280376305747447,,
5ebdf957-77a8-41ce-b9aa-abac016ba0c0,2026-06-28T03:15:09.309046,healthy,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,8.655799999238678,0,0.0,9000.0,1.0,0.27899639710206414,0.004598695139181042,0.14659268089809424,0.20979376294058977,,
8e153489-36be-4637-9036-88da4486edfb,2026-06-28T03:15:09.346577,healthy,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.347961949805214,0,0.0,9000.0,1.0,0.26865687518714043,0.0015390897298056651,0.3453179241555399,0.3664775309403648,,
0129efe2-74ae-4ac0-98c6-7a8e31a27069,2026-06-28T03:15:09.395998,healthy,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.463849200987486,0,0.0,9000.0,0.9,0.5681603813246893,0.0025557967623721072,0.18173443926439511,0.4410581291535161,,
6c386187-af6c-4a9b-8842-30c1232bc91a,2026-06-28T03:15:09.447843,healthy,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.394991083534201,0,0.0,9000.0,1.0,0.21528486419528606,0.0025196009421535027,0.12196915714077967,0.25462919476047574,,
3c261fa9-a4cd-46fd-b86b-46e55ad3ec96,2026-06-28T03:15:09.492271,healthy,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,12.842506009004119,0,0.0,9000.0,1.0,0.3547998073987384,0.003210456146388277,0.15998572893841143,0.28535828544532604,,
c0352ede-c499-4f54-90e6-8afc3124630a,2026-06-28T03:15:09.534128,pmo_mild,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,10.085523719611679,0,0.0,9000.0,1.0,0.3936888111524888,0.009968547461611667,0.174297319884219,0.32640107012083336,,
3cfc449e-9f8b-46fb-9a46-358093593c1e,2026-06-28T03:15:09.570015,pmo_mild,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.710724841709377,0,0.0,9000.0,0.98,0.5429916007911647,0.017097044234805667,0.2787777312263257,0.3933735591295529,,
7f852fb7-fee3-4ffc-b815-ad3a3a3bab1f,2026-06-28T03:15:09.589366,pmo_mild,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.62535788538988,1,1.0,2350.0,0.6,0.5524997111693155,0.014730664735393214,0.3487591591117056,0.46569983394098174,,
934a93a3-9a77-4ef9-9507-3d68fea7a307,2026-06-28T03:15:09.624956,pmo_mild,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,11.15380412336833,1,1.0,2980.0,0.6,0.57618613238624,0.01240791036696385,0.35939920044607426,0.4261491183558832,,
f9d049a7-584c-4265-a63e-a7312c78a2db,2026-06-28T03:15:09.660397,pmo_mild,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,9.506877558596424,0,0.0,9000.0,1.0,0.41786990337318924,0.0180137593245803,0.2273155906682576,0.3754623493705488,,
13b6c393-cfe8-4146-bcf7-5fcbc5f0d173,2026-06-28T03:15:09.702559,pmo,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,11.521918698433108,1,1.0,230.0,0.0,0.7610114332401445,0.004252020083279379,0.6391615329656485,0.7223358064364332,,
12936a29-4d50-4aae-9959-55c7fce2dc09,2026-06-28T03:15:09.731377,pmo,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.524737025472994,0,0.0,9000.0,1.0,0.5439930483318419,0.002853321383520043,0.2570111938434628,0.3257561734563523,,
f51814a1-83a5-4f03-8ec9-edd31b155af7,2026-06-28T03:15:09.762093,pmo,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.415259166798547,1,1.0,300.0,0.0,0.8722859277752475,6.83577524483583e-05,0.3955756941825876,0.6327992211392001,,
070b2849-6af1-433c-86fb-97bb2fff34a8,2026-06-28T03:15:09.795642,pmo,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,10.631805020911383,1,1.0,730.0,0.0,0.9294856002799811,0.00012044719175169079,0.6977188847133117,0.36226295087709354,,
bcc7bf92-f99e-42cb-9ed9-8b9903c9cde7,2026-06-28T03:15:09.826234,pmo,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.021594136539399,1,1.0,480.0,0.0,0.9929746782989791,0.004676647373817145,0.38415407399699086,0.5139307331998151,,
849651bd-a4e2-4cdb-b34c-4ef4dba2861b,2026-06-28T03:15:09.874351,ckd_mbd,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.621537123871029,1,1.0,170.0,0.0,1.318082497764084,0.006676997600554922,0.7911739113665655,0.4997648964271056,,
e6e78be7-063d-4e10-af77-9d979009a682,2026-06-28T03:15:09.922045,ckd_mbd,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,7.293242311874337,1,1.0,180.0,0.0,1.0086754728599603,0.004490213968056997,0.2968206237014949,0.3678148629662749,,
a07961ca-070a-46a6-b897-12968c0c1d18,2026-06-28T03:15:09.960297,ckd_mbd,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,13.416413304277322,1,1.0,170.0,0.0,1.246794523031265,0.0011567293849672725,0.32744162670007865,0.45161287776388864,,
051d9d0b-6350-4ddb-af12-18bf89de3948,2026-06-28T03:15:09.986537,ckd_mbd,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,14.016003688380101,1,1.0,360.0,0.0,0.9293944680342822,0.0024251963916757926,0.3924782648535135,0.5396507432084968,,
462543f9-298c-4d82-a096-af128a538d66,2026-06-28T03:15:10.025875,ckd_mbd,array,realistic,,,1.5820890741724303,2.3946094543976755,3.1360954692668264,,1.5820890741724303,0.1,2.95262963848259,0.4873568661079923,0.2454837524366016,0.26715938145540613,11.834316637111186,1,1.0,170.0,0.0,1.129552570377249,0.0013498837377531922,0.5184987913457186,0.9133631159899306,,
2670530d-e66d-49a4-adbd-59f0e0a86729,2026-06-28T03:15:10.075635,healthy,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,9.046671994334103,0,0.0,9000.0,1.0,0.37264657711056676,0.0009483095867801343,0.26519185490203867,0.36529886493037994,,
51d10127-618e-4acc-bfd2-1da7d5848237,2026-06-28T03:15:10.109484,healthy,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.249484994047275,0,0.0,9000.0,1.0,0.3709170838971743,0.0013869987640616958,0.3764845273969727,0.23697311329108647,,
2cedce63-4b78-4f1d-8e50-987727e7c866,2026-06-28T03:15:10.139342,healthy,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.88921816598219,0,0.0,9000.0,1.0,0.32700175110727103,0.0023832806506741654,0.19648376594854539,0.37229393993070686,,
4acc5c1a-a230-4785-8acd-eb31c7dc83cc,2026-06-28T03:15:10.169516,healthy,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,12.300745849441917,0,0.0,9000.0,1.0,0.39960057085858275,0.0033464614819081924,0.5672230290978741,0.43643477612833004,,
86fc978e-aca2-4eae-8c36-d6e5747b3538,2026-06-28T03:15:10.209064,healthy,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.612237159995715,0,0.0,9000.0,1.0,0.4414498136207568,0.00025356758063132395,0.19713798045038763,0.28622248030996666,,
45d5f5b0-7e1f-4c33-9b24-20d5ae261e57,2026-06-28T03:15:10.237470,pmo_mild,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.208349676273608,0,0.0,9000.0,0.96,0.5937329275115738,0.01041637772706569,0.2429470748023381,0.30714574567153347,,
e40223f5-695a-4636-a84d-45d328b3f200,2026-06-28T03:15:10.267525,pmo_mild,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,12.884160788774363,1,1.0,620.0,0.06,0.6736273634882597,0.014866906327930876,0.3293301118789219,0.4631381859567952,,
1d9060fb-d8fe-4b41-a101-d992f8319e48,2026-06-28T03:15:10.299835,pmo_mild,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.818990145349623,0,0.0,9000.0,0.92,0.577213800473181,0.015903514074072644,0.31294410659070965,0.3235946900481796,,
b0186b96-7fbf-4b3b-aa66-3492b457adeb,2026-06-28T03:15:10.330048,pmo_mild,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,10.400688889820028,0,0.0,9000.0,1.0,0.4941436303774427,0.011699088813740969,0.207840570996145,0.30627466131697295,,
7face73e-4c38-4ded-b9a6-6821d4485ae9,2026-06-28T03:15:10.356141,pmo_mild,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,7.170657098036848,0,0.0,9000.0,0.44,0.6194194555456073,0.010528792712206875,0.27407827062790335,0.39335755846027143,,
119d25eb-f238-4766-bf70-ca0a20247f02,2026-06-28T03:15:10.385318,pmo,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,12.92430915817433,1,1.0,360.0,0.0,0.9153744597344206,0.0003704984731043503,0.42367667712586626,0.7358794789473048,,
9c80fdb5-2ed1-409c-ab7b-1788b493db26,2026-06-28T03:15:10.417108,pmo,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,3.7892727847084835,1,1.0,430.0,0.0,0.992520499683903,0.00048257665423900116,0.3911052847380604,0.42567134238422866,,
84e3c3da-166c-4bbd-b098-4b572583b845,2026-06-28T03:15:10.448611,pmo,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.427578554756446,1,1.0,170.0,0.0,1.5318897104871678,0.002773202536742016,0.3784703358212115,0.6301560276981019,,
89b112a7-056d-4d8c-909e-8d713fa5a951,2026-06-28T03:15:10.486784,pmo,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.496324679610147,1,1.0,720.0,0.0,0.8332783924056659,0.005858678176135313,0.2448049410513368,0.6340039919417227,,
e0bac349-365d-48da-bc54-335f70726dfa,2026-06-28T03:15:10.513816,pmo,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.580227818968513,1,1.0,340.0,0.0,0.8864999870683962,0.006088419117492627,0.49175659626811563,0.4503307189743079,,
3fa5a8ff-bf24-42ec-a020-2ff67cf5d079,2026-06-28T03:15:10.553448,ckd_mbd,array,realistic,,,1.5136421820600845,2.3978851420417584,3.129260664588693,,1.5136421820600845,0.1,3.036503670630564,0.48349738455189895,0.24728026134429365,0.26922235410380735,13.753858448318566,1,1.0,470.0,0.06,0.7420275938846151,0.011306744829215315,0.4957680977895823,0.3485630031757376,,
