run_id,timestamp,scenario,biosensor_type,noise_preset,snr_db,n_detections,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,metadata_file,timeseries_file
a7323b5d-bf16-4fb0-9b93-83ab1871ae1f,2026-05-17T01:58:32.161255,ckd_mbd,threshold,high,17.99948258428783,361,2235.7233566960617,0.008858314116626574,1.8450296334305212,0.12092866305562627,metadata/a7323b5d-bf16-4fb0-9b93-83ab1871ae1f.json,timeseries/a7323b5d-bf16-4fb0-9b93-83ab1871ae1f.csv
027ad6e4-285b-4e70-8d16-1c07652e7a03,2026-05-17T01:58:32.175736,pmo,direct_binding,high,9.364912247546131,361,797.9950424918397,0.09004958335039355,1.1057801301065342,0.16574164715436654,metadata/027ad6e4-285b-4e70-8d16-1c07652e7a03.json,timeseries/027ad6e4-285b-4e70-8d16-1c07652e7a03.csv
d563e2af-ac1c-4bf8-9b64-80dc5f092622,2026-05-17T01:58:32.191149,ckd_mbd,threshold,low,39.339580318965886,361,2651.0606547702173,0.05520553246425462,1.3220395845611692,0.15400975223544,metadata/d563e2af-ac1c-4bf8-9b64-80dc5f092622.json,timeseries/d563e2af-ac1c-4bf8-9b64-80dc5f092622.csv
871a2bf2-5b9b-41f1-b2bf-098cd776b16d,2026-05-17T01:58:32.206018,healthy,amplifying,high,16.699656075053813,361,3007.976398976715,0.00194956696360169,0.8352478362339463,0.04636117775378311,metadata/871a2bf2-5b9b-41f1-b2bf-098cd776b16d.json,timeseries/871a2bf2-5b9b-41f1-b2bf-098cd776b16d.csv
c371fa0c-cea1-4495-98a9-6aa015ce57aa,2026-05-17T01:58:32.220168,healthy,ratiometric,medium,9.66105739093792,361,1580.6770294364221,0.00797050290214529,0.8128054916667161,0.04169531753269409,metadata/c371fa0c-cea1-4495-98a9-6aa015ce57aa.json,timeseries/c371fa0c-cea1-4495-98a9-6aa015ce57aa.csv
30a92486-5cbf-4b60-96c7-5b4dc99c721b,2026-05-17T01:58:32.236490,pmo,ratiometric,high,14.497396883796442,361,1553.2658832371696,0.02909137918506754,0.8831249772189252,0.14585571515094212,metadata/30a92486-5cbf-4b60-96c7-5b4dc99c721b.json,timeseries/30a92486-5cbf-4b60-96c7-5b4dc99c721b.csv
2204c48e-b067-4c72-941c-acf8c8c220c8,2026-05-17T01:58:32.254605,ckd_mbd,threshold,high,13.641805050679407,361,2676.2423698884345,0.04299436954258251,1.5661466494647995,0.1700917227416514,metadata/2204c48e-b067-4c72-941c-acf8c8c220c8.json,timeseries/2204c48e-b067-4c72-941c-acf8c8c220c8.csv
7d36e168-34dc-4ab0-b450-df3d5fe62e93,2026-05-17T01:58:32.269335,ckd_mbd,direct_binding,high,4.974321337928985,361,4119.253570211467,0.06703705388772285,1.846356044006081,0.17572716871381144,metadata/7d36e168-34dc-4ab0-b450-df3d5fe62e93.json,timeseries/7d36e168-34dc-4ab0-b450-df3d5fe62e93.csv
66792b74-0cfa-4cf6-a5e7-a3caf6738c7a,2026-05-17T01:58:32.289443,healthy,threshold,medium,24.770904459575487,361,3647.2147038577596,0.0008873024340066028,0.661835418804684,0.03909444874319731,metadata/66792b74-0cfa-4cf6-a5e7-a3caf6738c7a.json,timeseries/66792b74-0cfa-4cf6-a5e7-a3caf6738c7a.csv
f7c3088e-f03b-466e-88a2-0c498e18a0d0,2026-05-17T01:58:32.311913,healthy,amplifying,medium,3.677618899290509,360,3645.130032464739,0.004925979963334568,0.8113779023560789,0.047844801009721015,metadata/f7c3088e-f03b-466e-88a2-0c498e18a0d0.json,timeseries/f7c3088e-f03b-466e-88a2-0c498e18a0d0.csv
b2b1be0b-2a3c-4b0c-ad24-3f0a2db16d26,2026-05-17T01:58:32.325106,healthy,direct_binding,high,16.077356230281048,361,192.9253028101698,0.019448322890484045,0.6074285813085109,0.04248639147964762,metadata/b2b1be0b-2a3c-4b0c-ad24-3f0a2db16d26.json,timeseries/b2b1be0b-2a3c-4b0c-ad24-3f0a2db16d26.csv
b2234784-af87-42de-b561-590bbcb0e4e9,2026-05-17T01:58:32.336175,ckd_mbd,ratiometric,high,8.767488007969499,361,1280.7874055237864,0.09564078324756367,1.6485416249378262,0.3446276532873239,metadata/b2234784-af87-42de-b561-590bbcb0e4e9.json,timeseries/b2234784-af87-42de-b561-590bbcb0e4e9.csv
856d81b4-d9fb-44b8-906d-cbd668a10b86,2026-05-17T01:58:32.348985,healthy,ratiometric,medium,17.27017873614745,361,978.1525911180696,0.007924544558701136,1.1715220242033357,0.06802092306057514,metadata/856d81b4-d9fb-44b8-906d-cbd668a10b86.json,timeseries/856d81b4-d9fb-44b8-906d-cbd668a10b86.csv
73dcc724-5122-4639-b523-fb26763ce9a8,2026-05-17T01:58:32.359834,healthy,amplifying,medium,17.755137810419818,361,837.5692404416972,0.0044181449929134335,0.4767105095600135,0.03218549682452805,metadata/73dcc724-5122-4639-b523-fb26763ce9a8.json,timeseries/73dcc724-5122-4639-b523-fb26763ce9a8.csv
52976d55-4e1a-409f-926c-b8578d6e0443,2026-05-17T01:58:32.370161,ckd_mbd,direct_binding,medium,-18.182416654946437,359,5033.216284456821,0.14853183343104523,1.9806285749182466,0.33719041838407837,metadata/52976d55-4e1a-409f-926c-b8578d6e0443.json,timeseries/52976d55-4e1a-409f-926c-b8578d6e0443.csv
6317c755-be7b-4da0-a0ce-ebcf6294dd05,2026-05-17T01:58:32.383135,healthy,amplifying,medium,23.69900847852389,361,434.88231723756485,0.012732682992884664,0.6192483518741824,0.033728613471779266,metadata/6317c755-be7b-4da0-a0ce-ebcf6294dd05.json,timeseries/6317c755-be7b-4da0-a0ce-ebcf6294dd05.csv
0e84d975-b309-444c-b1a7-ab1ecd1beefd,2026-05-17T01:58:32.393465,pmo,threshold,high,13.297690318465477,361,2258.7412799768317,0.04540759606893733,1.0645978712732918,0.1770356278891527,metadata/0e84d975-b309-444c-b1a7-ab1ecd1beefd.json,timeseries/0e84d975-b309-444c-b1a7-ab1ecd1beefd.csv
7e1b2114-41fd-42d3-89b5-505abc8a2a5a,2026-05-17T01:58:32.406862,ckd_mbd,threshold,medium,14.850851578269967,361,169.9206661471606,0.09687183527367468,1.156271346821879,0.16084737619054246,metadata/7e1b2114-41fd-42d3-89b5-505abc8a2a5a.json,timeseries/7e1b2114-41fd-42d3-89b5-505abc8a2a5a.csv
14c43590-6d25-4e70-88fa-7fbd959c7b6f,2026-05-17T01:58:32.418674,pmo,amplifying,medium,21.289843919941394,361,3715.4491544950733,0.0,1.139552870608801,0.15847306244276377,metadata/14c43590-6d25-4e70-88fa-7fbd959c7b6f.json,timeseries/14c43590-6d25-4e70-88fa-7fbd959c7b6f.csv
35930650-8e6c-464e-a0ea-10a4e166f068,2026-05-17T01:58:32.428898,healthy,threshold,high,17.182461263057057,361,92.27819196816631,0.004272517700392193,0.7420140961800474,0.05053109783194836,metadata/35930650-8e6c-464e-a0ea-10a4e166f068.json,timeseries/35930650-8e6c-464e-a0ea-10a4e166f068.csv
bb1b7041-9f04-4236-a664-87d11a7243ba,2026-05-17T01:58:32.441560,ckd_mbd,threshold,low,38.546926173446984,361,3484.1375332317994,0.011386204419019573,2.1725299478255784,0.23230291226963223,metadata/bb1b7041-9f04-4236-a664-87d11a7243ba.json,timeseries/bb1b7041-9f04-4236-a664-87d11a7243ba.csv
c0330466-e38c-4b9a-bc4f-a64176b125d5,2026-05-17T01:58:32.455707,pmo,threshold,high,10.506279249892001,361,4003.3403434998054,0.04744368590015606,1.3065073492522565,0.1584899457323479,metadata/c0330466-e38c-4b9a-bc4f-a64176b125d5.json,timeseries/c0330466-e38c-4b9a-bc4f-a64176b125d5.csv
6692674c-c998-4dd7-9a42-216d49919d18,2026-05-17T01:58:32.468362,healthy,threshold,medium,17.201196262445116,361,3339.689355052351,0.01570331451006266,1.180419601677699,0.06291451203196163,metadata/6692674c-c998-4dd7-9a42-216d49919d18.json,timeseries/6692674c-c998-4dd7-9a42-216d49919d18.csv
ed85e8d5-e3d9-41f2-995c-69c6d94c1b42,2026-05-17T01:58:32.482761,ckd_mbd,threshold,medium,16.831792846198685,361,3186.884399504875,0.025691657111544624,1.5388047674200493,0.3455808374769399,metadata/ed85e8d5-e3d9-41f2-995c-69c6d94c1b42.json,timeseries/ed85e8d5-e3d9-41f2-995c-69c6d94c1b42.csv
4b02fc4f-8616-45f2-9eec-21ab62af2ecb,2026-05-17T01:58:32.496160,pmo,amplifying,medium,16.847566528723117,360,2557.701950985989,0.036016097932909,0.8214526383052599,0.19027192024446293,metadata/4b02fc4f-8616-45f2-9eec-21ab62af2ecb.json,timeseries/4b02fc4f-8616-45f2-9eec-21ab62af2ecb.csv
f84bb629-cb2c-4bf4-8958-e5eec398c23c,2026-05-17T01:58:32.510290,ckd_mbd,amplifying,medium,17.937247437552873,361,1810.4370969256115,0.040852369320590894,1.1650103197094215,0.19017904549024794,metadata/f84bb629-cb2c-4bf4-8958-e5eec398c23c.json,timeseries/f84bb629-cb2c-4bf4-8958-e5eec398c23c.csv
7d092bb0-31c6-44cf-85a4-ca3c1689479f,2026-05-17T01:58:32.523115,healthy,threshold,medium,21.441192406363957,361,2019.9589582036283,0.07768097397683188,0.5411539491098284,0.06447990144340102,metadata/7d092bb0-31c6-44cf-85a4-ca3c1689479f.json,timeseries/7d092bb0-31c6-44cf-85a4-ca3c1689479f.csv
ec6199b9-a397-44d9-867b-21df9bfd4896,2026-05-17T01:58:32.530255,healthy,threshold,low,39.35860426666559,361,969.0822089689273,0.002867318614126224,0.4779477369649995,0.025929027235799547,metadata/ec6199b9-a397-44d9-867b-21df9bfd4896.json,timeseries/ec6199b9-a397-44d9-867b-21df9bfd4896.csv
3e0cfa78-cd3f-4db6-87ab-11c9bf81c957,2026-05-17T01:58:32.536880,healthy,direct_binding,medium,3.8412087025906976,361,1698.7037610881441,0.0017927104335470245,0.5278394215379295,0.03687027644461364,metadata/3e0cfa78-cd3f-4db6-87ab-11c9bf81c957.json,timeseries/3e0cfa78-cd3f-4db6-87ab-11c9bf81c957.csv
b24ba570-cfe2-433e-b228-a242341edf73,2026-05-17T01:58:32.543030,ckd_mbd,threshold,medium,21.132446300053385,361,1101.2120694900768,0.040517573959825526,1.724020938760144,0.17799283272130617,metadata/b24ba570-cfe2-433e-b228-a242341edf73.json,timeseries/b24ba570-cfe2-433e-b228-a242341edf73.csv
0ceb1096-5eff-487b-af9d-2489e2d80190,2026-05-17T01:58:32.550268,ckd_mbd,amplifying,medium,22.74014529240916,361,2625.3584235780036,0.022250598264529343,1.48950274243396,0.2254659717869434,metadata/0ceb1096-5eff-487b-af9d-2489e2d80190.json,timeseries/0ceb1096-5eff-487b-af9d-2489e2d80190.csv
726937aa-7fab-4e59-9e8e-bf22fa02a354,2026-05-17T01:58:32.556872,healthy,ratiometric,medium,18.415111726839314,361,2034.1729699646849,0.01820168631264509,0.5726018742761436,0.0331775061781738,metadata/726937aa-7fab-4e59-9e8e-bf22fa02a354.json,timeseries/726937aa-7fab-4e59-9e8e-bf22fa02a354.csv
56f85cb8-68af-40fb-8883-49bebf85c4a7,2026-05-17T01:58:32.566689,healthy,ratiometric,medium,12.217956027749786,361,1114.9418097101802,0.002639626703032585,0.4997152407818858,0.027266274628154893,metadata/56f85cb8-68af-40fb-8883-49bebf85c4a7.json,timeseries/56f85cb8-68af-40fb-8883-49bebf85c4a7.csv
fada32ea-b64c-431a-b30a-1b28b6de8f3a,2026-05-17T01:58:32.574724,pmo,amplifying,medium,12.347532699369516,360,4210.493578432868,0.0461191560617007,1.1770946512580234,0.11620960023767248,metadata/fada32ea-b64c-431a-b30a-1b28b6de8f3a.json,timeseries/fada32ea-b64c-431a-b30a-1b28b6de8f3a.csv
ba2b4a84-6007-4c6d-a702-0113bd630599,2026-05-17T01:58:32.588911,ckd_mbd,threshold,medium,20.03805846115016,361,445.017593992715,0.053036077082395994,2.0186113915021986,0.1918065796312833,metadata/ba2b4a84-6007-4c6d-a702-0113bd630599.json,timeseries/ba2b4a84-6007-4c6d-a702-0113bd630599.csv
5959802f-056a-4b5b-a712-a33f3140de31,2026-05-17T01:58:32.604436,ckd_mbd,amplifying,high,14.66962747194527,361,3794.772184846592,0.006374683587313865,1.962217965298666,0.1358824013565433,metadata/5959802f-056a-4b5b-a712-a33f3140de31.json,timeseries/5959802f-056a-4b5b-a712-a33f3140de31.csv
e42facb6-175b-4aba-879f-42b61dfc8931,2026-05-17T01:58:32.619375,pmo,direct_binding,medium,7.250796153873743,361,4081.9822565620193,0.07278299687112078,0.808259105269798,0.09066830152253898,metadata/e42facb6-175b-4aba-879f-42b61dfc8931.json,timeseries/e42facb6-175b-4aba-879f-42b61dfc8931.csv
616070ff-0172-4ea8-abdc-af03e5cf4564,2026-05-17T01:58:32.637338,ckd_mbd,amplifying,low,23.49715636764378,360,1840.1645163055573,0.010719630929365356,1.9224019294311756,0.1529054912897448,metadata/616070ff-0172-4ea8-abdc-af03e5cf4564.json,timeseries/616070ff-0172-4ea8-abdc-af03e5cf4564.csv
f301b241-fdcf-4752-8f9f-bb79c2b64b3a,2026-05-17T01:58:32.651335,ckd_mbd,threshold,medium,21.396550105621827,361,1773.0716721216218,0.0,1.6105876316004943,0.19141797368314842,metadata/f301b241-fdcf-4752-8f9f-bb79c2b64b3a.json,timeseries/f301b241-fdcf-4752-8f9f-bb79c2b64b3a.csv
6c49394d-b111-4bd9-a542-e3d669010cd7,2026-05-17T01:58:32.666993,ckd_mbd,threshold,medium,23.126722502132967,361,1996.5451528615647,0.04015839165411625,1.1680069128870707,0.17999232074337276,metadata/6c49394d-b111-4bd9-a542-e3d669010cd7.json,timeseries/6c49394d-b111-4bd9-a542-e3d669010cd7.csv
9944509b-7694-45be-ae99-3303ac1d9eb4,2026-05-17T01:58:32.682039,pmo,direct_binding,medium,15.931296395402386,361,1936.7328566210244,0.058754891959966346,1.02282446636843,0.24117943765342478,metadata/9944509b-7694-45be-ae99-3303ac1d9eb4.json,timeseries/9944509b-7694-45be-ae99-3303ac1d9eb4.csv
6d4fbf53-cf84-4d5d-8045-83c6ec1d23f9,2026-05-17T01:58:32.695073,healthy,direct_binding,high,-24.953560461033504,356,9000.0,0.007304390044137057,0.5070429565566938,0.0294950889619115,metadata/6d4fbf53-cf84-4d5d-8045-83c6ec1d23f9.json,timeseries/6d4fbf53-cf84-4d5d-8045-83c6ec1d23f9.csv
b6741254-73cc-4de1-8dbd-913337ff933f,2026-05-17T01:58:32.707525,healthy,threshold,low,38.33335945299264,361,1663.8520913858981,0.028211407493866775,0.36026114120614117,0.03552967256322472,metadata/b6741254-73cc-4de1-8dbd-913337ff933f.json,timeseries/b6741254-73cc-4de1-8dbd-913337ff933f.csv
72a6c8a7-d20f-4dde-9277-c520e699a88d,2026-05-17T01:58:32.721374,healthy,ratiometric,medium,6.617149637923275,361,3264.73233110443,0.002258105146710643,0.6307699388889186,0.034982182580655066,metadata/72a6c8a7-d20f-4dde-9277-c520e699a88d.json,timeseries/72a6c8a7-d20f-4dde-9277-c520e699a88d.csv
e14a3efa-bff2-4397-b585-ede65696ec17,2026-05-17T01:58:32.741717,ckd_mbd,ratiometric,medium,18.000124967409178,361,3140.645264693233,0.0898619102339974,1.2827311740134626,0.15663937766101044,metadata/e14a3efa-bff2-4397-b585-ede65696ec17.json,timeseries/e14a3efa-bff2-4397-b585-ede65696ec17.csv
c4d327e6-b495-42ab-b333-2fb05f062e5d,2026-05-17T01:58:32.774474,pmo,threshold,high,-8.045887568948594,361,1635.9998189823862,0.11989387648803335,0.9640453734298744,0.12985693226915246,metadata/c4d327e6-b495-42ab-b333-2fb05f062e5d.json,timeseries/c4d327e6-b495-42ab-b333-2fb05f062e5d.csv
7359ca4b-a522-4062-a774-ad9af860e205,2026-05-17T01:58:32.794159,pmo,amplifying,high,14.321414520960179,360,2944.51068509869,0.02493712207122677,1.434768743159177,0.22056107515642454,metadata/7359ca4b-a522-4062-a774-ad9af860e205.json,timeseries/7359ca4b-a522-4062-a774-ad9af860e205.csv
89db5c07-266f-4865-8342-dc3b592c7660,2026-05-17T01:58:32.815603,healthy,threshold,medium,14.677979084043617,361,3011.2326865409154,0.005618287110889642,0.6612368211930082,0.042561849387268834,metadata/89db5c07-266f-4865-8342-dc3b592c7660.json,timeseries/89db5c07-266f-4865-8342-dc3b592c7660.csv
a08d17ae-d657-4e01-81c3-c766fbee61d9,2026-05-17T01:58:32.842056,ckd_mbd,ratiometric,medium,24.08483012656069,361,3611.273558615894,0.012972328310784764,3.0777787092818465,0.2893826745899215,metadata/a08d17ae-d657-4e01-81c3-c766fbee61d9.json,timeseries/a08d17ae-d657-4e01-81c3-c766fbee61d9.csv
e0c733de-3769-4e91-baa3-b1e11480a0db,2026-05-17T01:58:32.871341,pmo,amplifying,low,33.19886202407914,360,103.45076981327695,0.008308530631287022,1.5967209911081077,0.31465209196207294,metadata/e0c733de-3769-4e91-baa3-b1e11480a0db.json,timeseries/e0c733de-3769-4e91-baa3-b1e11480a0db.csv
eeb284ce-c6c2-46cd-9642-e0d70372e310,2026-05-17T01:58:32.892824,ckd_mbd,threshold,medium,22.489753431494815,361,675.3586707089362,0.04781405954446956,2.2879746481657826,0.24885842761117252,metadata/eeb284ce-c6c2-46cd-9642-e0d70372e310.json,timeseries/eeb284ce-c6c2-46cd-9642-e0d70372e310.csv
416412d2-5177-4b06-8af5-7753b0b1fb95,2026-05-17T01:58:32.919783,pmo,amplifying,medium,19.377645034595403,361,1540.4977757258334,0.07367463994014811,1.0087927711501907,0.15272386564680568,metadata/416412d2-5177-4b06-8af5-7753b0b1fb95.json,timeseries/416412d2-5177-4b06-8af5-7753b0b1fb95.csv
8fffaa9d-9e64-4b31-8ac6-c43a5f256424,2026-05-17T01:58:32.945098,ckd_mbd,amplifying,high,14.768422224692266,360,2471.0177465716174,0.03427693180099747,1.5492791656932594,0.2568041958597207,metadata/8fffaa9d-9e64-4b31-8ac6-c43a5f256424.json,timeseries/8fffaa9d-9e64-4b31-8ac6-c43a5f256424.csv
09b001db-d936-4e03-ac22-cca37c2e82bb,2026-05-17T01:58:32.969131,healthy,direct_binding,high,14.955168803073862,361,4031.877640702922,0.011024787306839949,0.815323929538665,0.04188098539997563,metadata/09b001db-d936-4e03-ac22-cca37c2e82bb.json,timeseries/09b001db-d936-4e03-ac22-cca37c2e82bb.csv
51a445c8-528e-460a-987a-730ed7e864f0,2026-05-17T01:58:32.986713,healthy,amplifying,medium,22.851384730919104,361,1977.4346277266466,0.0030758212297232767,0.6498006528319458,0.04004429982211207,metadata/51a445c8-528e-460a-987a-730ed7e864f0.json,timeseries/51a445c8-528e-460a-987a-730ed7e864f0.csv
c7fc6210-1ce7-4681-ad24-1f7a57e528c5,2026-05-17T01:58:33.003231,pmo,direct_binding,high,11.740626088858692,361,2605.911484085286,0.008530820487138326,1.5075066282039782,0.11794665154420907,metadata/c7fc6210-1ce7-4681-ad24-1f7a57e528c5.json,timeseries/c7fc6210-1ce7-4681-ad24-1f7a57e528c5.csv
5361aa60-ac90-4c68-a90d-05f6685eeb1e,2026-05-17T01:58:33.020458,pmo,threshold,medium,23.239408851472948,361,2311.8243442542685,0.04988475980772098,1.1746554118926644,0.19092161666340524,metadata/5361aa60-ac90-4c68-a90d-05f6685eeb1e.json,timeseries/5361aa60-ac90-4c68-a90d-05f6685eeb1e.csv
40e89438-a574-41f3-97f9-3b39884241ea,2026-05-17T01:58:33.043104,ckd_mbd,direct_binding,high,17.832794717316027,361,48.868076274825995,0.009067990989602481,1.771938343519143,0.1431373879380414,metadata/40e89438-a574-41f3-97f9-3b39884241ea.json,timeseries/40e89438-a574-41f3-97f9-3b39884241ea.csv
c7dbe31b-18d6-48f3-aa8e-d9d58fd95fa3,2026-05-17T01:58:33.062947,ckd_mbd,threshold,high,9.419290609498724,361,2867.689781184858,0.016228549373551733,2.1595839372560155,0.1797866851624559,metadata/c7dbe31b-18d6-48f3-aa8e-d9d58fd95fa3.json,timeseries/c7dbe31b-18d6-48f3-aa8e-d9d58fd95fa3.csv
07c0dc02-10f9-49d5-b764-cb22ade13f86,2026-05-17T01:58:33.085503,healthy,ratiometric,high,7.984114362266075,361,4105.037266686054,0.00044397694646471254,0.6931202287307119,0.03964077131422133,metadata/07c0dc02-10f9-49d5-b764-cb22ade13f86.json,timeseries/07c0dc02-10f9-49d5-b764-cb22ade13f86.csv
fb663f4e-6171-474c-ab89-504c46001bbd,2026-05-17T01:58:33.106604,pmo,direct_binding,medium,-0.6468707036382051,361,504.42282429036953,0.14478023467839418,1.1412533469400186,0.20722787849066432,metadata/fb663f4e-6171-474c-ab89-504c46001bbd.json,timeseries/fb663f4e-6171-474c-ab89-504c46001bbd.csv
0cb9085a-5503-4533-bb69-e1513d452be5,2026-05-17T01:58:33.129844,pmo,amplifying,medium,21.90627597226788,360,3177.3936914584506,0.036965393019568214,0.9282199395869258,0.15179006515689106,metadata/0cb9085a-5503-4533-bb69-e1513d452be5.json,timeseries/0cb9085a-5503-4533-bb69-e1513d452be5.csv
1591b2dd-fa23-480c-af59-d4481739aa58,2026-05-17T01:58:33.150351,ckd_mbd,ratiometric,medium,0.5267461943045495,361,6368.029910517947,0.06702850185666048,1.7186303617918415,0.2485031098782443,metadata/1591b2dd-fa23-480c-af59-d4481739aa58.json,timeseries/1591b2dd-fa23-480c-af59-d4481739aa58.csv
3b958690-e828-4080-a6bb-f75aea5b01cd,2026-05-17T01:58:33.170574,pmo,direct_binding,low,33.05905892147149,361,1717.3804759474306,0.03430695229490638,1.0011117236174432,0.14713524689478233,metadata/3b958690-e828-4080-a6bb-f75aea5b01cd.json,timeseries/3b958690-e828-4080-a6bb-f75aea5b01cd.csv
3d109ae4-e2cd-4eee-8397-244687c0be55,2026-05-17T01:58:33.190970,healthy,amplifying,medium,5.465345760195344,361,4458.857857372839,0.003003247493118304,0.6039603363588425,0.033517892144940054,metadata/3d109ae4-e2cd-4eee-8397-244687c0be55.json,timeseries/3d109ae4-e2cd-4eee-8397-244687c0be55.csv
aa8a4a6e-d84b-4d62-81c2-40033d64dbf9,2026-05-17T01:58:33.208151,pmo,amplifying,high,12.526703264621897,360,850.5804703908728,0.0631703709385417,1.4874368929897575,0.19325064585836502,metadata/aa8a4a6e-d84b-4d62-81c2-40033d64dbf9.json,timeseries/aa8a4a6e-d84b-4d62-81c2-40033d64dbf9.csv
2a65a5d3-4549-4a67-a8c3-ce997cb004db,2026-05-17T01:58:33.227893,pmo,amplifying,medium,19.76593706729033,360,2570.3179660175724,0.07155592986400221,0.8119679853897761,0.11535612288178154,metadata/2a65a5d3-4549-4a67-a8c3-ce997cb004db.json,timeseries/2a65a5d3-4549-4a67-a8c3-ce997cb004db.csv
356f2f45-bc56-4d50-8c0e-c99b615a604c,2026-05-17T01:58:33.257270,pmo,direct_binding,medium,21.382570229709255,361,3738.219280930283,0.05282263174883581,1.3153041533461274,0.16560082007440832,metadata/356f2f45-bc56-4d50-8c0e-c99b615a604c.json,timeseries/356f2f45-bc56-4d50-8c0e-c99b615a604c.csv
d380f973-0b5f-4edb-93ba-82eb10127559,2026-05-17T01:58:33.277532,ckd_mbd,amplifying,medium,12.86014555049941,360,1315.318582655277,0.07945250683315735,1.5004939514600626,0.328832733136871,metadata/d380f973-0b5f-4edb-93ba-82eb10127559.json,timeseries/d380f973-0b5f-4edb-93ba-82eb10127559.csv
2adf46da-7f13-4d81-b26c-2b37fcf44f2e,2026-05-17T01:58:33.297699,healthy,ratiometric,medium,21.621586111827547,361,996.8047443412052,0.005006254743871004,0.6365097663013498,0.041155316257916845,metadata/2adf46da-7f13-4d81-b26c-2b37fcf44f2e.json,timeseries/2adf46da-7f13-4d81-b26c-2b37fcf44f2e.csv
630bc0ae-37ed-47ea-9d18-cd0bd057615b,2026-05-17T01:58:33.318293,pmo,direct_binding,medium,21.680066583157327,361,821.6672055634795,0.0,2.3299866130463953,0.2561136475228147,metadata/630bc0ae-37ed-47ea-9d18-cd0bd057615b.json,timeseries/630bc0ae-37ed-47ea-9d18-cd0bd057615b.csv
5230f7c6-6708-4ee9-99f7-4ac5478fe50b,2026-05-17T01:58:33.340618,ckd_mbd,direct_binding,low,36.45183479199224,361,2938.399158592905,0.0,1.386899895085644,0.1208803838080648,metadata/5230f7c6-6708-4ee9-99f7-4ac5478fe50b.json,timeseries/5230f7c6-6708-4ee9-99f7-4ac5478fe50b.csv
07bca651-ad75-43c6-b6e3-d642e5c37ade,2026-05-17T01:58:33.362229,healthy,ratiometric,low,16.926790901211106,361,2462.1255204184827,0.00015138078195634064,0.6085653815965666,0.03312791545149848,metadata/07bca651-ad75-43c6-b6e3-d642e5c37ade.json,timeseries/07bca651-ad75-43c6-b6e3-d642e5c37ade.csv
a294524d-f4a4-41bd-a6cd-247c667a7023,2026-05-17T01:58:33.385299,ckd_mbd,direct_binding,medium,17.376566294095255,361,104.80364206002159,0.005840295966049822,2.2545281013810907,0.18197725846447318,metadata/a294524d-f4a4-41bd-a6cd-247c667a7023.json,timeseries/a294524d-f4a4-41bd-a6cd-247c667a7023.csv
